CODE,VILLE,Latitude,Longitude
10001,New York,40.7128,-74.006
100-0001,Tokyo,35.6895,139.6917
75001,Paris,48.8566,2.3522
11511,Le Caire,30.0444,31.2357
400001,Mumbai,19.076,72.8777
2000,Sydney,-33.8688,151.2093
20000-000,Rio de Janeiro,-22.9068,-43.1729
M5H,Toronto,43.6511,-79.3839
200000,Shanghai,31.2304,121.4737
101000,Moscou,55.7558,37.6176
01000,Mexico,19.4326,-99.1332
34430,Istanbul,41.0082,28.9784
100001,Lagos,6.5244,3.3792
C1000,Buenos Aires,-34.6037,-58.3816
EC1A,Londres,51.5074,-0.1278
04524,Séoul,37.5665,126.978
10200,Bangkok,13.7563,100.5018
10115,Berlin,52.52,13.405
20250,Casablanca,33.5731,-7.5898
00000,Dubaï,25.276,55.2962
20100,Nairobi,-1.2864,36.8172
